number of vertex = 400
-0.200000 	 -1.800000 	 -0.425871
-0.200000 	 -1.600000 	 -0.227869
-0.200000 	 -1.400000 	 -0.028702
-0.200000 	 -1.200000 	 0.163688
-0.200000 	 -1.000000 	 0.341633
-0.200000 	 -0.800000 	 0.498037
-0.200000 	 -0.600000 	 0.626666
-0.200000 	 -0.400000 	 0.722392
-0.200000 	 -0.200000 	 0.781397
-0.200000 	 0.000000 	 0.801331
-0.200000 	 0.200000 	 0.781397
-0.200000 	 0.400000 	 0.722392
-0.200000 	 0.600000 	 0.626666
-0.200000 	 0.800000 	 0.498037
-0.200000 	 1.000000 	 0.341633
-0.200000 	 1.200000 	 0.163688
-0.200000 	 1.400000 	 -0.028702
-0.200000 	 1.600000 	 -0.227869
-0.200000 	 1.800000 	 -0.425871
0.000000 	 -2.000000 	 -0.416147
0.000000 	 -1.800000 	 -0.227202
0.000000 	 -1.600000 	 -0.029199
0.000000 	 -1.400000 	 0.169967
0.000000 	 -1.200000 	 0.362358
0.000000 	 -1.000000 	 0.540302
0.000000 	 -0.800000 	 0.696707
0.000000 	 -0.600000 	 0.825336
0.000000 	 -0.400000 	 0.921061
0.000000 	 -0.200000 	 0.980067
0.000000 	 0.000000 	 1.000000
0.000000 	 0.200000 	 0.980067
0.000000 	 0.400000 	 0.921061
0.000000 	 0.600000 	 0.825336
0.000000 	 0.800000 	 0.696707
0.000000 	 1.000000 	 0.540302
0.000000 	 1.200000 	 0.362358
0.000000 	 1.400000 	 0.169967
0.000000 	 1.600000 	 -0.029200
0.000000 	 1.800000 	 -0.227202
0.200000 	 -2.000000 	 -0.217477
0.200000 	 -1.800000 	 -0.028533
0.200000 	 -1.600000 	 0.169470
0.200000 	 -1.400000 	 0.368637
0.200000 	 -1.200000 	 0.561027
0.200000 	 -1.000000 	 0.738972
0.200000 	 -0.800000 	 0.895376
0.200000 	 -0.600000 	 1.024005
0.200000 	 -0.400000 	 1.119730
0.200000 	 -0.200000 	 1.178736
0.200000 	 0.000000 	 1.198669
0.200000 	 0.200000 	 1.178736
0.200000 	 0.400000 	 1.119730
0.200000 	 0.600000 	 1.024005
0.200000 	 0.800000 	 0.895376
0.200000 	 1.000000 	 0.738972
0.200000 	 1.200000 	 0.561027
0.200000 	 1.400000 	 0.368636
0.200000 	 1.600000 	 0.169470
0.200000 	 1.800000 	 -0.028533
0.400000 	 -2.000000 	 -0.026728
0.400000 	 -1.800000 	 0.162216
0.400000 	 -1.600000 	 0.360219
0.400000 	 -1.400000 	 0.559386
0.400000 	 -1.200000 	 0.751776
0.400000 	 -1.000000 	 0.929721
0.400000 	 -0.800000 	 1.086125
0.400000 	 -0.600000 	 1.214754
0.400000 	 -0.400000 	 1.310479
0.400000 	 -0.200000 	 1.369485
0.400000 	 0.000000 	 1.389418
0.400000 	 0.200000 	 1.369485
0.400000 	 0.400000 	 1.310479
0.400000 	 0.600000 	 1.214754
0.400000 	 0.800000 	 1.086125
0.400000 	 1.000000 	 0.929721
0.400000 	 1.200000 	 0.751776
0.400000 	 1.400000 	 0.559385
0.400000 	 1.600000 	 0.360219
0.400000 	 1.800000 	 0.162216
0.600000 	 -2.000000 	 0.148496
0.600000 	 -1.800000 	 0.337440
0.600000 	 -1.600000 	 0.535443
0.600000 	 -1.400000 	 0.734610
0.600000 	 -1.200000 	 0.927000
0.600000 	 -1.000000 	 1.104945
0.600000 	 -0.800000 	 1.261349
0.600000 	 -0.600000 	 1.389978
0.600000 	 -0.400000 	 1.485704
0.600000 	 -0.200000 	 1.544709
0.600000 	 0.000000 	 1.564643
0.600000 	 0.200000 	 1.544709
0.600000 	 0.400000 	 1.485703
0.600000 	 0.600000 	 1.389978
0.600000 	 0.800000 	 1.261349
0.600000 	 1.000000 	 1.104945
0.600000 	 1.200000 	 0.927000
0.600000 	 1.400000 	 0.734610
0.600000 	 1.600000 	 0.535443
0.600000 	 1.800000 	 0.337440
0.800000 	 -2.000000 	 0.301209
0.800000 	 -1.800000 	 0.490154
0.800000 	 -1.600000 	 0.688157
0.800000 	 -1.400000 	 0.887323
0.800000 	 -1.200000 	 1.079714
0.800000 	 -1.000000 	 1.257658
0.800000 	 -0.800000 	 1.414063
0.800000 	 -0.600000 	 1.542692
0.800000 	 -0.400000 	 1.638417
0.800000 	 -0.200000 	 1.697423
0.800000 	 0.000000 	 1.717356
0.800000 	 0.200000 	 1.697423
0.800000 	 0.400000 	 1.638417
0.800000 	 0.600000 	 1.542692
0.800000 	 0.800000 	 1.414063
0.800000 	 1.000000 	 1.257658
0.800000 	 1.200000 	 1.079714
0.800000 	 1.400000 	 0.887323
0.800000 	 1.600000 	 0.688157
0.800000 	 1.800000 	 0.490154
1.000000 	 -2.000000 	 0.425324
1.000000 	 -1.800000 	 0.614269
1.000000 	 -1.600000 	 0.812271
1.000000 	 -1.400000 	 1.011438
1.000000 	 -1.200000 	 1.203829
1.000000 	 -1.000000 	 1.381773
1.000000 	 -0.800000 	 1.538178
1.000000 	 -0.600000 	 1.666807
1.000000 	 -0.400000 	 1.762532
1.000000 	 -0.200000 	 1.821538
1.000000 	 0.000000 	 1.841471
1.000000 	 0.200000 	 1.821538
1.000000 	 0.400000 	 1.762532
1.000000 	 0.600000 	 1.666807
1.000000 	 0.800000 	 1.538178
1.000000 	 1.000000 	 1.381773
1.000000 	 1.200000 	 1.203829
1.000000 	 1.400000 	 1.011438
1.000000 	 1.600000 	 0.812271
1.000000 	 1.800000 	 0.614269
1.200000 	 -2.000000 	 0.515892
1.200000 	 -1.800000 	 0.704837
1.200000 	 -1.600000 	 0.902840
1.200000 	 -1.400000 	 1.102006
1.200000 	 -1.200000 	 1.294397
1.200000 	 -1.000000 	 1.472341
1.200000 	 -0.800000 	 1.628746
1.200000 	 -0.600000 	 1.757375
1.200000 	 -0.400000 	 1.853100
1.200000 	 -0.200000 	 1.912106
1.200000 	 0.000000 	 1.932039
1.200000 	 0.200000 	 1.912106
1.200000 	 0.400000 	 1.853100
1.200000 	 0.600000 	 1.757375
1.200000 	 0.800000 	 1.628746
1.200000 	 1.000000 	 1.472341
1.200000 	 1.200000 	 1.294397
1.200000 	 1.400000 	 1.102006
1.200000 	 1.600000 	 0.902840
1.200000 	 1.800000 	 0.704837
1.400000 	 -2.000000 	 0.569303
1.400000 	 -1.800000 	 0.758248
1.400000 	 -1.600000 	 0.956250
1.400000 	 -1.400000 	 1.155417
1.400000 	 -1.200000 	 1.347808
1.400000 	 -1.000000 	 1.525752
1.400000 	 -0.800000 	 1.682156
1.400000 	 -0.600000 	 1.810785
1.400000 	 -0.400000 	 1.906511
1.400000 	 -0.200000 	 1.965516
1.400000 	 0.000000 	 1.985450
1.400000 	 0.200000 	 1.965516
1.400000 	 0.400000 	 1.906511
1.400000 	 0.600000 	 1.810785
1.400000 	 0.800000 	 1.682156
1.400000 	 1.000000 	 1.525752
1.400000 	 1.200000 	 1.347807
1.400000 	 1.400000 	 1.155417
1.400000 	 1.600000 	 0.956250
1.400000 	 1.800000 	 0.758248
1.600000 	 -2.000000 	 0.583427
1.600000 	 -1.800000 	 0.772372
1.600000 	 -1.600000 	 0.970374
1.600000 	 -1.400000 	 1.169541
1.600000 	 -1.200000 	 1.361931
1.600000 	 -1.000000 	 1.539876
1.600000 	 -0.800000 	 1.696280
1.600000 	 -0.600000 	 1.824909
1.600000 	 -0.400000 	 1.920635
1.600000 	 -0.200000 	 1.979640
1.600000 	 0.000000 	 1.999574
1.600000 	 0.200000 	 1.979640
1.600000 	 0.400000 	 1.920635
1.600000 	 0.600000 	 1.824909
1.600000 	 0.800000 	 1.696280
1.600000 	 1.000000 	 1.539876
1.600000 	 1.200000 	 1.361931
1.600000 	 1.400000 	 1.169541
1.600000 	 1.600000 	 0.970374
1.600000 	 1.800000 	 0.772371
1.800000 	 -2.000000 	 0.557701
1.800000 	 -1.800000 	 0.746646
1.800000 	 -1.600000 	 0.944648
1.800000 	 -1.400000 	 1.143815
1.800000 	 -1.200000 	 1.336205
1.800000 	 -1.000000 	 1.514150
1.800000 	 -0.800000 	 1.670554
1.800000 	 -0.600000 	 1.799183
1.800000 	 -0.400000 	 1.894909
1.800000 	 -0.200000 	 1.953914
1.800000 	 0.000000 	 1.973848
1.800000 	 0.200000 	 1.953914
1.800000 	 0.400000 	 1.894909
1.800000 	 0.600000 	 1.799183
1.800000 	 0.800000 	 1.670554
1.800000 	 1.000000 	 1.514150
1.800000 	 1.200000 	 1.336205
1.800000 	 1.400000 	 1.143815
1.800000 	 1.600000 	 0.944648
1.800000 	 1.800000 	 0.746645

 0 	 1 	 2 	 3 	 4 	 5 	 6 	 7 	 8 	 9 	 10 	 11 	 12 	 13 	 14 	 15 	 16 	 17 	 18 	 19 	 
 20 	 21 	 22 	 23 	 24 	 25 	 26 	 27 	 28 	 29 	 30 	 31 	 32 	 33 	 34 	 35 	 36 	 37 	 38 	 39 	 
 40 	 41 	 42 	 43 	 44 	 45 	 46 	 47 	 48 	 49 	 50 	 51 	 52 	 53 	 54 	 55 	 56 	 57 	 58 	 59 	 
 60 	 61 	 62 	 63 	 64 	 65 	 66 	 67 	 68 	 69 	 70 	 71 	 72 	 73 	 74 	 75 	 76 	 77 	 78 	 79 	 
 80 	 81 	 82 	 83 	 84 	 85 	 86 	 87 	 88 	 89 	 90 	 91 	 92 	 93 	 94 	 95 	 96 	 97 	 98 	 99 	 
 100 	 101 	 102 	 103 	 104 	 105 	 106 	 107 	 108 	 109 	 110 	 111 	 112 	 113 	 114 	 115 	 116 	 117 	 118 	 119 	 
 120 	 121 	 122 	 123 	 124 	 125 	 126 	 127 	 128 	 129 	 130 	 131 	 132 	 133 	 134 	 135 	 136 	 137 	 138 	 139 	 
 140 	 141 	 142 	 143 	 144 	 145 	 146 	 147 	 148 	 149 	 150 	 151 	 152 	 153 	 154 	 155 	 156 	 157 	 158 	 159 	 
 160 	 161 	 162 	 163 	 164 	 165 	 166 	 167 	 168 	 169 	 170 	 171 	 172 	 173 	 174 	 175 	 176 	 177 	 178 	 179 	 
 180 	 181 	 182 	 183 	 184 	 185 	 186 	 187 	 188 	 189 	 190 	 191 	 192 	 193 	 194 	 195 	 196 	 197 	 198 	 199 	 
 200 	 201 	 202 	 203 	 204 	 205 	 206 	 207 	 208 	 209 	 210 	 211 	 212 	 213 	 214 	 215 	 216 	 217 	 218 	 219 	 
 220 	 221 	 222 	 223 	 224 	 225 	 226 	 227 	 228 	 229 	 230 	 231 	 232 	 233 	 234 	 235 	 236 	 237 	 238 	 239 	 
 240 	 241 	 242 	 243 	 244 	 245 	 246 	 247 	 248 	 249 	 250 	 251 	 252 	 253 	 254 	 255 	 256 	 257 	 258 	 259 	 
 260 	 261 	 262 	 263 	 264 	 265 	 266 	 267 	 268 	 269 	 270 	 271 	 272 	 273 	 274 	 275 	 276 	 277 	 278 	 279 	 
 280 	 281 	 282 	 283 	 284 	 285 	 286 	 287 	 288 	 289 	 290 	 291 	 292 	 293 	 294 	 295 	 296 	 297 	 298 	 299 	 
 300 	 301 	 302 	 303 	 304 	 305 	 306 	 307 	 308 	 309 	 310 	 311 	 312 	 313 	 314 	 315 	 316 	 317 	 318 	 319 	 
 320 	 321 	 322 	 323 	 324 	 325 	 326 	 327 	 328 	 329 	 330 	 331 	 332 	 333 	 334 	 335 	 336 	 337 	 338 	 339 	 
 340 	 341 	 342 	 343 	 344 	 345 	 346 	 347 	 348 	 349 	 350 	 351 	 352 	 353 	 354 	 355 	 356 	 357 	 358 	 359 	 
 360 	 361 	 362 	 363 	 364 	 365 	 366 	 367 	 368 	 369 	 370 	 371 	 372 	 373 	 374 	 375 	 376 	 377 	 378 	 379 	 
 380 	 381 	 382 	 383 	 384 	 385 	 386 	 387 	 388 	 389 	 390 	 391 	 392 	 393 	 394 	 395 	 396 	 397 	 398 	 399 	 
Indices length: 1520 
	 0	 1	 1	 2	 2	 3	 3	 4	 4	 5	 5	 6	 6	 7	 7	 8	 8	 9	 9	 10	 10	 11	 11	 12	 12	 13	 13	 14	 14	 15	 15	 16	 16	 17	 17	 18	 18	 19	 20	 21	 21	 22	 22	 23	 23	 24	 24	 25	 25	 26	 26	 27	 27	 28	 28	 29	 29	 30	 30	 31	 31	 32	 32	 33	 33	 34	 34	 35	 35	 36	 36	 37	 37	 38	 38	 39	 40
	 41	 41	 42	 42	 43	 43	 44	 44	 45	 45	 46	 46	 47	 47	 48	 48	 49	 49	 50	 50	 51	 51	 52	 52	 53	 53	 54	 54	 55	 55	 56	 56	 57	 57	 58	 58	 59	 60	 61	 61	 62	 62	 63	 63	 64	 64	 65	 65	 66	 66	 67	 67	 68	 68	 69	 69	 70	 70	 71	 71	 72	 72	 73	 73	 74	 74	 75	 75	 76	 76	 77	 77	 78	 78	 79	 80
	 81	 81	 82	 82	 83	 83	 84	 84	 85	 85	 86	 86	 87	 87	 88	 88	 89	 89	 90	 90	 91	 91	 92	 92	 93	 93	 94	 94	 95	 95	 96	 96	 97	 97	 98	 98	 99	 100	 101	 101	 102	 102	 103	 103	 104	 104	 105	 105	 106	 106	 107	 107	 108	 108	 109	 109	 110	 110	 111	 111	 112	 112	 113	 113	 114	 114	 115	 115	 116	 116	 117	 117	 118	 118	 119	 120
	 121	 121	 122	 122	 123	 123	 124	 124	 125	 125	 126	 126	 127	 127	 128	 128	 129	 129	 130	 130	 131	 131	 132	 132	 133	 133	 134	 134	 135	 135	 136	 136	 137	 137	 138	 138	 139	 140	 141	 141	 142	 142	 143	 143	 144	 144	 145	 145	 146	 146	 147	 147	 148	 148	 149	 149	 150	 150	 151	 151	 152	 152	 153	 153	 154	 154	 155	 155	 156	 156	 157	 157	 158	 158	 159	 160
	 161	 161	 162	 162	 163	 163	 164	 164	 165	 165	 166	 166	 167	 167	 168	 168	 169	 169	 170	 170	 171	 171	 172	 172	 173	 173	 174	 174	 175	 175	 176	 176	 177	 177	 178	 178	 179	 180	 181	 181	 182	 182	 183	 183	 184	 184	 185	 185	 186	 186	 187	 187	 188	 188	 189	 189	 190	 190	 191	 191	 192	 192	 193	 193	 194	 194	 195	 195	 196	 196	 197	 197	 198	 198	 199	 200
	 201	 201	 202	 202	 203	 203	 204	 204	 205	 205	 206	 206	 207	 207	 208	 208	 209	 209	 210	 210	 211	 211	 212	 212	 213	 213	 214	 214	 215	 215	 216	 216	 217	 217	 218	 218	 219	 220	 221	 221	 222	 222	 223	 223	 224	 224	 225	 225	 226	 226	 227	 227	 228	 228	 229	 229	 230	 230	 231	 231	 232	 232	 233	 233	 234	 234	 235	 235	 236	 236	 237	 237	 238	 238	 239	 240
	 241	 241	 242	 242	 243	 243	 244	 244	 245	 245	 246	 246	 247	 247	 248	 248	 249	 249	 250	 250	 251	 251	 252	 252	 253	 253	 254	 254	 255	 255	 256	 256	 257	 257	 258	 258	 259	 260	 261	 261	 262	 262	 263	 263	 264	 264	 265	 265	 266	 266	 267	 267	 268	 268	 269	 269	 270	 270	 271	 271	 272	 272	 273	 273	 274	 274	 275	 275	 276	 276	 277	 277	 278	 278	 279	 280
	 281	 281	 282	 282	 283	 283	 284	 284	 285	 285	 286	 286	 287	 287	 288	 288	 289	 289	 290	 290	 291	 291	 292	 292	 293	 293	 294	 294	 295	 295	 296	 296	 297	 297	 298	 298	 299	 300	 301	 301	 302	 302	 303	 303	 304	 304	 305	 305	 306	 306	 307	 307	 308	 308	 309	 309	 310	 310	 311	 311	 312	 312	 313	 313	 314	 314	 315	 315	 316	 316	 317	 317	 318	 318	 319	 320
	 321	 321	 322	 322	 323	 323	 324	 324	 325	 325	 326	 326	 327	 327	 328	 328	 329	 329	 330	 330	 331	 331	 332	 332	 333	 333	 334	 334	 335	 335	 336	 336	 337	 337	 338	 338	 339	 340	 341	 341	 342	 342	 343	 343	 344	 344	 345	 345	 346	 346	 347	 347	 348	 348	 349	 349	 350	 350	 351	 351	 352	 352	 353	 353	 354	 354	 355	 355	 356	 356	 357	 357	 358	 358	 359	 360
	 361	 361	 362	 362	 363	 363	 364	 364	 365	 365	 366	 366	 367	 367	 368	 368	 369	 369	 370	 370	 371	 371	 372	 372	 373	 373	 374	 374	 375	 375	 376	 376	 377	 377	 378	 378	 379	 380	 381	 381	 382	 382	 383	 383	 384	 384	 385	 385	 386	 386	 387	 387	 388	 388	 389	 389	 390	 390	 391	 391	 392	 392	 393	 393	 394	 394	 395	 395	 396	 396	 397	 397	 398	 398	 399	 0
	 20	 20	 40	 40	 60	 60	 80	 80	 100	 100	 120	 120	 140	 140	 160	 160	 180	 180	 200	 200	 220	 220	 240	 240	 260	 260	 280	 280	 300	 300	 320	 320	 340	 340	 360	 360	 380	 1	 21	 21	 41	 41	 61	 61	 81	 81	 101	 101	 121	 121	 141	 141	 161	 161	 181	 181	 201	 201	 221	 221	 241	 241	 261	 261	 281	 281	 301	 301	 321	 321	 341	 341	 361	 361	 381	 2
	 22	 22	 42	 42	 62	 62	 82	 82	 102	 102	 122	 122	 142	 142	 162	 162	 182	 182	 202	 202	 222	 222	 242	 242	 262	 262	 282	 282	 302	 302	 322	 322	 342	 342	 362	 362	 382	 3	 23	 23	 43	 43	 63	 63	 83	 83	 103	 103	 123	 123	 143	 143	 163	 163	 183	 183	 203	 203	 223	 223	 243	 243	 263	 263	 283	 283	 303	 303	 323	 323	 343	 343	 363	 363	 383	 4
	 24	 24	 44	 44	 64	 64	 84	 84	 104	 104	 124	 124	 144	 144	 164	 164	 184	 184	 204	 204	 224	 224	 244	 244	 264	 264	 284	 284	 304	 304	 324	 324	 344	 344	 364	 364	 384	 5	 25	 25	 45	 45	 65	 65	 85	 85	 105	 105	 125	 125	 145	 145	 165	 165	 185	 185	 205	 205	 225	 225	 245	 245	 265	 265	 285	 285	 305	 305	 325	 325	 345	 345	 365	 365	 385	 6
	 26	 26	 46	 46	 66	 66	 86	 86	 106	 106	 126	 126	 146	 146	 166	 166	 186	 186	 206	 206	 226	 226	 246	 246	 266	 266	 286	 286	 306	 306	 326	 326	 346	 346	 366	 366	 386	 7	 27	 27	 47	 47	 67	 67	 87	 87	 107	 107	 127	 127	 147	 147	 167	 167	 187	 187	 207	 207	 227	 227	 247	 247	 267	 267	 287	 287	 307	 307	 327	 327	 347	 347	 367	 367	 387	 8
	 28	 28	 48	 48	 68	 68	 88	 88	 108	 108	 128	 128	 148	 148	 168	 168	 188	 188	 208	 208	 228	 228	 248	 248	 268	 268	 288	 288	 308	 308	 328	 328	 348	 348	 368	 368	 388	 9	 29	 29	 49	 49	 69	 69	 89	 89	 109	 109	 129	 129	 149	 149	 169	 169	 189	 189	 209	 209	 229	 229	 249	 249	 269	 269	 289	 289	 309	 309	 329	 329	 349	 349	 369	 369	 389	 10
	 30	 30	 50	 50	 70	 70	 90	 90	 110	 110	 130	 130	 150	 150	 170	 170	 190	 190	 210	 210	 230	 230	 250	 250	 270	 270	 290	 290	 310	 310	 330	 330	 350	 350	 370	 370	 390	 11	 31	 31	 51	 51	 71	 71	 91	 91	 111	 111	 131	 131	 151	 151	 171	 171	 191	 191	 211	 211	 231	 231	 251	 251	 271	 271	 291	 291	 311	 311	 331	 331	 351	 351	 371	 371	 391	 12
	 32	 32	 52	 52	 72	 72	 92	 92	 112	 112	 132	 132	 152	 152	 172	 172	 192	 192	 212	 212	 232	 232	 252	 252	 272	 272	 292	 292	 312	 312	 332	 332	 352	 352	 372	 372	 392	 13	 33	 33	 53	 53	 73	 73	 93	 93	 113	 113	 133	 133	 153	 153	 173	 173	 193	 193	 213	 213	 233	 233	 253	 253	 273	 273	 293	 293	 313	 313	 333	 333	 353	 353	 373	 373	 393	 14
	 34	 34	 54	 54	 74	 74	 94	 94	 114	 114	 134	 134	 154	 154	 174	 174	 194	 194	 214	 214	 234	 234	 254	 254	 274	 274	 294	 294	 314	 314	 334	 334	 354	 354	 374	 374	 394	 15	 35	 35	 55	 55	 75	 75	 95	 95	 115	 115	 135	 135	 155	 155	 175	 175	 195	 195	 215	 215	 235	 235	 255	 255	 275	 275	 295	 295	 315	 315	 335	 335	 355	 355	 375	 375	 395	 16
