number of vertex = 441
-0.400000 	 0.400000 	 0.531643
-0.400000 	 0.600000 	 0.435917
-0.400000 	 0.800000 	 0.307288
-0.400000 	 1.000000 	 0.150884
-0.400000 	 1.200000 	 -0.027061
-0.400000 	 1.400000 	 -0.219451
-0.400000 	 1.600000 	 -0.418618
-0.400000 	 1.800000 	 -0.616620
-0.400000 	 2.000000 	 -0.805565
-0.200000 	 -2.000000 	 -0.614816
-0.200000 	 -1.800000 	 -0.425871
-0.200000 	 -1.600000 	 -0.227869
-0.200000 	 -1.400000 	 -0.028702
-0.200000 	 -1.200000 	 0.163688
-0.200000 	 -1.000000 	 0.341633
-0.200000 	 -0.800000 	 0.498037
-0.200000 	 -0.600000 	 0.626666
-0.200000 	 -0.400000 	 0.722392
-0.200000 	 -0.200000 	 0.781397
-0.200000 	 -0.000000 	 0.801331
-0.200000 	 0.200000 	 0.781397
-0.200000 	 0.400000 	 0.722392
-0.200000 	 0.600000 	 0.626666
-0.200000 	 0.800000 	 0.498037
-0.200000 	 1.000000 	 0.341633
-0.200000 	 1.200000 	 0.163688
-0.200000 	 1.400000 	 -0.028702
-0.200000 	 1.600000 	 -0.227869
-0.200000 	 1.800000 	 -0.425871
-0.200000 	 2.000000 	 -0.614816
-0.000000 	 -2.000000 	 -0.416147
-0.000000 	 -1.800000 	 -0.227202
-0.000000 	 -1.600000 	 -0.029200
-0.000000 	 -1.400000 	 0.169967
-0.000000 	 -1.200000 	 0.362358
-0.000000 	 -1.000000 	 0.540302
-0.000000 	 -0.800000 	 0.696707
-0.000000 	 -0.600000 	 0.825336
-0.000000 	 -0.400000 	 0.921061
-0.000000 	 -0.200000 	 0.980067
-0.000000 	 -0.000000 	 1.000000
-0.000000 	 0.200000 	 0.980067
-0.000000 	 0.400000 	 0.921061
-0.000000 	 0.600000 	 0.825336
-0.000000 	 0.800000 	 0.696707
-0.000000 	 1.000000 	 0.540302
-0.000000 	 1.200000 	 0.362358
-0.000000 	 1.400000 	 0.169967
-0.000000 	 1.600000 	 -0.029200
-0.000000 	 1.800000 	 -0.227202
-0.000000 	 2.000000 	 -0.416147
0.200000 	 -2.000000 	 -0.217478
0.200000 	 -1.800000 	 -0.028533
0.200000 	 -1.600000 	 0.169470
0.200000 	 -1.400000 	 0.368636
0.200000 	 -1.200000 	 0.561027
0.200000 	 -1.000000 	 0.738972
0.200000 	 -0.800000 	 0.895376
0.200000 	 -0.600000 	 1.024005
0.200000 	 -0.400000 	 1.119730
0.200000 	 -0.200000 	 1.178736
0.200000 	 -0.000000 	 1.198669
0.200000 	 0.200000 	 1.178736
0.200000 	 0.400000 	 1.119730
0.200000 	 0.600000 	 1.024005
0.200000 	 0.800000 	 0.895376
0.200000 	 1.000000 	 0.738972
0.200000 	 1.200000 	 0.561027
0.200000 	 1.400000 	 0.368636
0.200000 	 1.600000 	 0.169470
0.200000 	 1.800000 	 -0.028533
0.200000 	 2.000000 	 -0.217478
0.400000 	 -2.000000 	 -0.026728
0.400000 	 -1.800000 	 0.162216
0.400000 	 -1.600000 	 0.360219
0.400000 	 -1.400000 	 0.559385
0.400000 	 -1.200000 	 0.751776
0.400000 	 -1.000000 	 0.929721
0.400000 	 -0.800000 	 1.086125
0.400000 	 -0.600000 	 1.214754
0.400000 	 -0.400000 	 1.310479
0.400000 	 -0.200000 	 1.369485
0.400000 	 -0.000000 	 1.389418
0.400000 	 0.200000 	 1.369485
0.400000 	 0.400000 	 1.310479
0.400000 	 0.600000 	 1.214754
0.400000 	 0.800000 	 1.086125
0.400000 	 1.000000 	 0.929721
0.400000 	 1.200000 	 0.751776
0.400000 	 1.400000 	 0.559385
0.400000 	 1.600000 	 0.360219
0.400000 	 1.800000 	 0.162216
0.400000 	 2.000000 	 -0.026728
0.600000 	 -2.000000 	 0.148496
0.600000 	 -1.800000 	 0.337440
0.600000 	 -1.600000 	 0.535443
0.600000 	 -1.400000 	 0.734610
0.600000 	 -1.200000 	 0.927000
0.600000 	 -1.000000 	 1.104945
0.600000 	 -0.800000 	 1.261349
0.600000 	 -0.600000 	 1.389978
0.600000 	 -0.400000 	 1.485703
0.600000 	 -0.200000 	 1.544709
0.600000 	 -0.000000 	 1.564642
0.600000 	 0.200000 	 1.544709
0.600000 	 0.400000 	 1.485703
0.600000 	 0.600000 	 1.389978
0.600000 	 0.800000 	 1.261349
0.600000 	 1.000000 	 1.104945
0.600000 	 1.200000 	 0.927000
0.600000 	 1.400000 	 0.734610
0.600000 	 1.600000 	 0.535443
0.600000 	 1.800000 	 0.337440
0.600000 	 2.000000 	 0.148496
0.800000 	 -2.000000 	 0.301209
0.800000 	 -1.800000 	 0.490154
0.800000 	 -1.600000 	 0.688157
0.800000 	 -1.400000 	 0.887323
0.800000 	 -1.200000 	 1.079714
0.800000 	 -1.000000 	 1.257658
0.800000 	 -0.800000 	 1.414063
0.800000 	 -0.600000 	 1.542692
0.800000 	 -0.400000 	 1.638417
0.800000 	 -0.200000 	 1.697423
0.800000 	 -0.000000 	 1.717356
0.800000 	 0.200000 	 1.697423
0.800000 	 0.400000 	 1.638417
0.800000 	 0.600000 	 1.542692
0.800000 	 0.800000 	 1.414063
0.800000 	 1.000000 	 1.257658
0.800000 	 1.200000 	 1.079714
0.800000 	 1.400000 	 0.887323
0.800000 	 1.600000 	 0.688157
0.800000 	 1.800000 	 0.490154
0.800000 	 2.000000 	 0.301209
1.000000 	 -2.000000 	 0.425324
1.000000 	 -1.800000 	 0.614269
1.000000 	 -1.600000 	 0.812271
1.000000 	 -1.400000 	 1.011438
1.000000 	 -1.200000 	 1.203829
1.000000 	 -1.000000 	 1.381773
1.000000 	 -0.800000 	 1.538178
1.000000 	 -0.600000 	 1.666807
1.000000 	 -0.400000 	 1.762532
1.000000 	 -0.200000 	 1.821538
1.000000 	 -0.000000 	 1.841471
1.000000 	 0.200000 	 1.821538
1.000000 	 0.400000 	 1.762532
1.000000 	 0.600000 	 1.666807
1.000000 	 0.800000 	 1.538178
1.000000 	 1.000000 	 1.381773
1.000000 	 1.200000 	 1.203829
1.000000 	 1.400000 	 1.011438
1.000000 	 1.600000 	 0.812271
1.000000 	 1.800000 	 0.614269
1.000000 	 2.000000 	 0.425324
1.200000 	 -2.000000 	 0.515892
1.200000 	 -1.800000 	 0.704837
1.200000 	 -1.600000 	 0.902840
1.200000 	 -1.400000 	 1.102006
1.200000 	 -1.200000 	 1.294397
1.200000 	 -1.000000 	 1.472341
1.200000 	 -0.800000 	 1.628746
1.200000 	 -0.600000 	 1.757375
1.200000 	 -0.400000 	 1.853100
1.200000 	 -0.200000 	 1.912106
1.200000 	 -0.000000 	 1.932039
1.200000 	 0.200000 	 1.912106
1.200000 	 0.400000 	 1.853100
1.200000 	 0.600000 	 1.757375
1.200000 	 0.800000 	 1.628746
1.200000 	 1.000000 	 1.472341
1.200000 	 1.200000 	 1.294397
1.200000 	 1.400000 	 1.102006
1.200000 	 1.600000 	 0.902840
1.200000 	 1.800000 	 0.704837
1.200000 	 2.000000 	 0.515892
1.400000 	 -2.000000 	 0.569303
1.400000 	 -1.800000 	 0.758248
1.400000 	 -1.600000 	 0.956250
1.400000 	 -1.400000 	 1.155417
1.400000 	 -1.200000 	 1.347807
1.400000 	 -1.000000 	 1.525752
1.400000 	 -0.800000 	 1.682156
1.400000 	 -0.600000 	 1.810785
1.400000 	 -0.400000 	 1.906511
1.400000 	 -0.200000 	 1.965516
1.400000 	 -0.000000 	 1.985450
1.400000 	 0.200000 	 1.965516
1.400000 	 0.400000 	 1.906511
1.400000 	 0.600000 	 1.810785
1.400000 	 0.800000 	 1.682156
1.400000 	 1.000000 	 1.525752
1.400000 	 1.200000 	 1.347807
1.400000 	 1.400000 	 1.155417
1.400000 	 1.600000 	 0.956250
1.400000 	 1.800000 	 0.758248
1.400000 	 2.000000 	 0.569303
1.600000 	 -2.000000 	 0.583427
1.600000 	 -1.800000 	 0.772372
1.600000 	 -1.600000 	 0.970374
1.600000 	 -1.400000 	 1.169541
1.600000 	 -1.200000 	 1.361931
1.600000 	 -1.000000 	 1.539876
1.600000 	 -0.800000 	 1.696280
1.600000 	 -0.600000 	 1.824909
1.600000 	 -0.400000 	 1.920635
1.600000 	 -0.200000 	 1.979640
1.600000 	 -0.000000 	 1.999574
1.600000 	 0.200000 	 1.979640
1.600000 	 0.400000 	 1.920635
1.600000 	 0.600000 	 1.824909
1.600000 	 0.800000 	 1.696280
1.600000 	 1.000000 	 1.539876
1.600000 	 1.200000 	 1.361931
1.600000 	 1.400000 	 1.169541
1.600000 	 1.600000 	 0.970374
1.600000 	 1.800000 	 0.772372
1.600000 	 2.000000 	 0.583427
1.800000 	 -2.000000 	 0.557701
1.800000 	 -1.800000 	 0.746646
1.800000 	 -1.600000 	 0.944648
1.800000 	 -1.400000 	 1.143815
1.800000 	 -1.200000 	 1.336205
1.800000 	 -1.000000 	 1.514150
1.800000 	 -0.800000 	 1.670554
1.800000 	 -0.600000 	 1.799183
1.800000 	 -0.400000 	 1.894909
1.800000 	 -0.200000 	 1.953914
1.800000 	 -0.000000 	 1.973848
1.800000 	 0.200000 	 1.953914
1.800000 	 0.400000 	 1.894909
1.800000 	 0.600000 	 1.799183
1.800000 	 0.800000 	 1.670554
1.800000 	 1.000000 	 1.514150
1.800000 	 1.200000 	 1.336205
1.800000 	 1.400000 	 1.143815
1.800000 	 1.600000 	 0.944648
1.800000 	 1.800000 	 0.746646
1.800000 	 2.000000 	 0.557701
2.000000 	 -2.000000 	 0.493151
2.000000 	 -1.800000 	 0.682095
2.000000 	 -1.600000 	 0.880098
2.000000 	 -1.400000 	 1.079265
2.000000 	 -1.200000 	 1.271655
2.000000 	 -1.000000 	 1.449600
2.000000 	 -0.800000 	 1.606004
2.000000 	 -0.600000 	 1.734633
2.000000 	 -0.400000 	 1.830358
2.000000 	 -0.200000 	 1.889364
2.000000 	 -0.000000 	 1.909297
2.000000 	 0.200000 	 1.889364
2.000000 	 0.400000 	 1.830358
2.000000 	 0.600000 	 1.734633
2.000000 	 0.800000 	 1.606004
2.000000 	 1.000000 	 1.449600
2.000000 	 1.200000 	 1.271655
2.000000 	 1.400000 	 1.079265
2.000000 	 1.600000 	 0.880098
2.000000 	 1.800000 	 0.682095
2.000000 	 2.000000 	 0.493151

 0 	 1 	 2 	 3 	 4 	 5 	 6 	 7 	 8 	 9 	 10 	 11 	 12 	 13 	 14 	 15 	 16 	 17 	 18 	 19 	 20 	 
 21 	 22 	 23 	 24 	 25 	 26 	 27 	 28 	 29 	 30 	 31 	 32 	 33 	 34 	 35 	 36 	 37 	 38 	 39 	 40 	 41 	 
 42 	 43 	 44 	 45 	 46 	 47 	 48 	 49 	 50 	 51 	 52 	 53 	 54 	 55 	 56 	 57 	 58 	 59 	 60 	 61 	 62 	 
 63 	 64 	 65 	 66 	 67 	 68 	 69 	 70 	 71 	 72 	 73 	 74 	 75 	 76 	 77 	 78 	 79 	 80 	 81 	 82 	 83 	 
 84 	 85 	 86 	 87 	 88 	 89 	 90 	 91 	 92 	 93 	 94 	 95 	 96 	 97 	 98 	 99 	 100 	 101 	 102 	 103 	 104 	 
 105 	 106 	 107 	 108 	 109 	 110 	 111 	 112 	 113 	 114 	 115 	 116 	 117 	 118 	 119 	 120 	 121 	 122 	 123 	 124 	 125 	 
 126 	 127 	 128 	 129 	 130 	 131 	 132 	 133 	 134 	 135 	 136 	 137 	 138 	 139 	 140 	 141 	 142 	 143 	 144 	 145 	 146 	 
 147 	 148 	 149 	 150 	 151 	 152 	 153 	 154 	 155 	 156 	 157 	 158 	 159 	 160 	 161 	 162 	 163 	 164 	 165 	 166 	 167 	 
 168 	 169 	 170 	 171 	 172 	 173 	 174 	 175 	 176 	 177 	 178 	 179 	 180 	 181 	 182 	 183 	 184 	 185 	 186 	 187 	 188 	 
 189 	 190 	 191 	 192 	 193 	 194 	 195 	 196 	 197 	 198 	 199 	 200 	 201 	 202 	 203 	 204 	 205 	 206 	 207 	 208 	 209 	 
 210 	 211 	 212 	 213 	 214 	 215 	 216 	 217 	 218 	 219 	 220 	 221 	 222 	 223 	 224 	 225 	 226 	 227 	 228 	 229 	 230 	 
 231 	 232 	 233 	 234 	 235 	 236 	 237 	 238 	 239 	 240 	 241 	 242 	 243 	 244 	 245 	 246 	 247 	 248 	 249 	 250 	 251 	 
 252 	 253 	 254 	 255 	 256 	 257 	 258 	 259 	 260 	 261 	 262 	 263 	 264 	 265 	 266 	 267 	 268 	 269 	 270 	 271 	 272 	 
 273 	 274 	 275 	 276 	 277 	 278 	 279 	 280 	 281 	 282 	 283 	 284 	 285 	 286 	 287 	 288 	 289 	 290 	 291 	 292 	 293 	 
 294 	 295 	 296 	 297 	 298 	 299 	 300 	 301 	 302 	 303 	 304 	 305 	 306 	 307 	 308 	 309 	 310 	 311 	 312 	 313 	 314 	 
 315 	 316 	 317 	 318 	 319 	 320 	 321 	 322 	 323 	 324 	 325 	 326 	 327 	 328 	 329 	 330 	 331 	 332 	 333 	 334 	 335 	 
 336 	 337 	 338 	 339 	 340 	 341 	 342 	 343 	 344 	 345 	 346 	 347 	 348 	 349 	 350 	 351 	 352 	 353 	 354 	 355 	 356 	 
 357 	 358 	 359 	 360 	 361 	 362 	 363 	 364 	 365 	 366 	 367 	 368 	 369 	 370 	 371 	 372 	 373 	 374 	 375 	 376 	 377 	 
 378 	 379 	 380 	 381 	 382 	 383 	 384 	 385 	 386 	 387 	 388 	 389 	 390 	 391 	 392 	 393 	 394 	 395 	 396 	 397 	 398 	 
 399 	 400 	 401 	 402 	 403 	 404 	 405 	 406 	 407 	 408 	 409 	 410 	 411 	 412 	 413 	 414 	 415 	 416 	 417 	 418 	 419 	 
 420 	 421 	 422 	 423 	 424 	 425 	 426 	 427 	 428 	 429 	 430 	 431 	 432 	 433 	 434 	 435 	 436 	 437 	 438 	 439 	 440 	 
Indices length: 1680 
	 0	 1	 1	 2	 2	 3	 3	 4	 4	 5	 5	 6	 6	 7	 7	 8	 8	 9	 9	 10	 10	 11	 11	 12	 12	 13	 13	 14	 14	 15	 15	 16	 16	 17	 17	 18	 18	 19	 19	 20	 21	 22	 22	 23	 23	 24	 24	 25	 25	 26	 26	 27	 27	 28	 28	 29	 29	 30	 30	 31	 31	 32	 32	 33	 33	 34	 34	 35	 35	 36	 36	 37	 37	 38	 38	 39	 39	 40	 40	 41	 42	 43	 43	 44	 44
	 45	 45	 46	 46	 47	 47	 48	 48	 49	 49	 50	 50	 51	 51	 52	 52	 53	 53	 54	 54	 55	 55	 56	 56	 57	 57	 58	 58	 59	 59	 60	 60	 61	 61	 62	 63	 64	 64	 65	 65	 66	 66	 67	 67	 68	 68	 69	 69	 70	 70	 71	 71	 72	 72	 73	 73	 74	 74	 75	 75	 76	 76	 77	 77	 78	 78	 79	 79	 80	 80	 81	 81	 82	 82	 83	 84	 85	 85	 86	 86	 87	 87	 88	 88
	 89	 89	 90	 90	 91	 91	 92	 92	 93	 93	 94	 94	 95	 95	 96	 96	 97	 97	 98	 98	 99	 99	 100	 100	 101	 101	 102	 102	 103	 103	 104	 105	 106	 106	 107	 107	 108	 108	 109	 109	 110	 110	 111	 111	 112	 112	 113	 113	 114	 114	 115	 115	 116	 116	 117	 117	 118	 118	 119	 119	 120	 120	 121	 121	 122	 122	 123	 123	 124	 124	 125	 126	 127	 127	 128	 128	 129	 129	 130	 130	 131	 131	 132	 132
	 133	 133	 134	 134	 135	 135	 136	 136	 137	 137	 138	 138	 139	 139	 140	 140	 141	 141	 142	 142	 143	 143	 144	 144	 145	 145	 146	 147	 148	 148	 149	 149	 150	 150	 151	 151	 152	 152	 153	 153	 154	 154	 155	 155	 156	 156	 157	 157	 158	 158	 159	 159	 160	 160	 161	 161	 162	 162	 163	 163	 164	 164	 165	 165	 166	 166	 167	 168	 169	 169	 170	 170	 171	 171	 172	 172	 173	 173	 174	 174	 175	 175	 176	 176
	 177	 177	 178	 178	 179	 179	 180	 180	 181	 181	 182	 182	 183	 183	 184	 184	 185	 185	 186	 186	 187	 187	 188	 189	 190	 190	 191	 191	 192	 192	 193	 193	 194	 194	 195	 195	 196	 196	 197	 197	 198	 198	 199	 199	 200	 200	 201	 201	 202	 202	 203	 203	 204	 204	 205	 205	 206	 206	 207	 207	 208	 208	 209	 210	 211	 211	 212	 212	 213	 213	 214	 214	 215	 215	 216	 216	 217	 217	 218	 218	 219	 219	 220	 220
	 221	 221	 222	 222	 223	 223	 224	 224	 225	 225	 226	 226	 227	 227	 228	 228	 229	 229	 230	 231	 232	 232	 233	 233	 234	 234	 235	 235	 236	 236	 237	 237	 238	 238	 239	 239	 240	 240	 241	 241	 242	 242	 243	 243	 244	 244	 245	 245	 246	 246	 247	 247	 248	 248	 249	 249	 250	 250	 251	 252	 253	 253	 254	 254	 255	 255	 256	 256	 257	 257	 258	 258	 259	 259	 260	 260	 261	 261	 262	 262	 263	 263	 264	 264
	 265	 265	 266	 266	 267	 267	 268	 268	 269	 269	 270	 270	 271	 271	 272	 273	 274	 274	 275	 275	 276	 276	 277	 277	 278	 278	 279	 279	 280	 280	 281	 281	 282	 282	 283	 283	 284	 284	 285	 285	 286	 286	 287	 287	 288	 288	 289	 289	 290	 290	 291	 291	 292	 292	 293	 294	 295	 295	 296	 296	 297	 297	 298	 298	 299	 299	 300	 300	 301	 301	 302	 302	 303	 303	 304	 304	 305	 305	 306	 306	 307	 307	 308	 308
	 309	 309	 310	 310	 311	 311	 312	 312	 313	 313	 314	 315	 316	 316	 317	 317	 318	 318	 319	 319	 320	 320	 321	 321	 322	 322	 323	 323	 324	 324	 325	 325	 326	 326	 327	 327	 328	 328	 329	 329	 330	 330	 331	 331	 332	 332	 333	 333	 334	 334	 335	 336	 337	 337	 338	 338	 339	 339	 340	 340	 341	 341	 342	 342	 343	 343	 344	 344	 345	 345	 346	 346	 347	 347	 348	 348	 349	 349	 350	 350	 351	 351	 352	 352
	 353	 353	 354	 354	 355	 355	 356	 357	 358	 358	 359	 359	 360	 360	 361	 361	 362	 362	 363	 363	 364	 364	 365	 365	 366	 366	 367	 367	 368	 368	 369	 369	 370	 370	 371	 371	 372	 372	 373	 373	 374	 374	 375	 375	 376	 376	 377	 378	 379	 379	 380	 380	 381	 381	 382	 382	 383	 383	 384	 384	 385	 385	 386	 386	 387	 387	 388	 388	 389	 389	 390	 390	 391	 391	 392	 392	 393	 393	 394	 394	 395	 395	 396	 396
	 397	 397	 398	 399	 400	 400	 401	 401	 402	 402	 403	 403	 404	 404	 405	 405	 406	 406	 407	 407	 408	 408	 409	 409	 410	 410	 411	 411	 412	 412	 413	 413	 414	 414	 415	 415	 416	 416	 417	 417	 418	 418	 419	 420	 421	 421	 422	 422	 423	 423	 424	 424	 425	 425	 426	 426	 427	 427	 428	 428	 429	 429	 430	 430	 431	 431	 432	 432	 433	 433	 434	 434	 435	 435	 436	 436	 437	 437	 438	 438	 439	 439	 440	 0
	 21	 21	 42	 42	 63	 63	 84	 84	 105	 105	 126	 126	 147	 147	 168	 168	 189	 189	 210	 210	 231	 231	 252	 252	 273	 273	 294	 294	 315	 315	 336	 336	 357	 357	 378	 378	 399	 399	 420	 1	 22	 22	 43	 43	 64	 64	 85	 85	 106	 106	 127	 127	 148	 148	 169	 169	 190	 190	 211	 211	 232	 232	 253	 253	 274	 274	 295	 295	 316	 316	 337	 337	 358	 358	 379	 379	 400	 400	 421	 2	 23	 23	 44	 44
	 65	 65	 86	 86	 107	 107	 128	 128	 149	 149	 170	 170	 191	 191	 212	 212	 233	 233	 254	 254	 275	 275	 296	 296	 317	 317	 338	 338	 359	 359	 380	 380	 401	 401	 422	 3	 24	 24	 45	 45	 66	 66	 87	 87	 108	 108	 129	 129	 150	 150	 171	 171	 192	 192	 213	 213	 234	 234	 255	 255	 276	 276	 297	 297	 318	 318	 339	 339	 360	 360	 381	 381	 402	 402	 423	 4	 25	 25	 46	 46	 67	 67	 88	 88
